suppressed,malaria_eliminated,num_fertile_females,adult_total_numbers,adult_female,wt,dr,r1,r2,carrier_mos_frequency,healthy_mosquito,carrier_mosquito,carrier_mosquito2,patient_mosquito,healthy_human,carrier_human,patient_human,resistant_human,chasing,chasing_start,chasing_end,avg_pop_during_chase,fertile_female_average,simulation_end,transmission rate to mosquitoes,transmission rate to humans,average dispersal,weekly remating chance,mosquito reproduction chance,animal biting rate,viability fitness,female fecundity fitness,germline resistance rate,drive conversion efficiency,embryo resistance rate,functional resistance proportion,low-density growth rate,seasonal population change,infection duration,immunity duration,density_num_adult_female,human_density,sim_bound,malaria_prevalence,mosquito_prev,ID
0.0,0.0,51216.7,87968.3,51231.7,1018.3,171.3,230247.3,3541.5,171.0,49359.8,0.0,482.8,1389.1,1379.6,241.6,2030.8,1148.0,1.0,306.5,600.0,107248.84233647224,46806.85036776088,600.0,0.1511,0.705,0.12079999999999999,0.121,0.352,0.339,0.9200000000000002,0.8299999999999998,0.5486000000000001,0.8880000000000001,0.5717999999999999,0.00029200000000000005,12.0,0.1,17.0,11.0,3000.0,300.0,4.0,0.4734166666666666,1.0,5453.0
0.0,0.0,64845.4,111651.0,64863.8,7.2,2802.5,294741.6,1654.5,2784.2,61734.2,0.0,837.5,2292.1,346.2,405.3,2555.8,1492.7,1.0,267.1,600.0,108069.62221388708,47104.029732686235,600.0,0.08719999999999999,0.8149999999999998,0.1034,0.704,0.6799999999999999,0.66,0.9949999999999999,0.945,0.7818000000000002,0.9360000000000002,0.7344,0.0007540000000000001,18.0,0.4,13.0,16.0,3000.0,300.0,4.0,0.6168958333333332,1.0,2254.0
0.0,0.0,58642.2,100971.9,58683.9,5301.5,370.5,260541.4,3912.4,364.8,55694.1,0.0,771.9,2217.9,1009.6,324.2,2059.4,1406.8,1.0,221.1,600.0,99405.45659890785,41160.119677594936,600.0,0.12110000000000001,0.529,0.03760000000000001,0.9019999999999999,0.867,0.668,0.883,0.689,0.4144,0.977,0.5917000000000001,0.000307,11.0,0.29999999999999993,15.0,16.0,3000.0,300.0,4.0,0.4965833333333333,1.0,4063.0
0.0,0.0,76677.1,132347.8,76685.5,45.7,2605.8,352691.0,389.1,2589.2,75383.0,0.0,367.4,935.1,2799.7,374.3,1465.5,160.5,1.0,233.7,600.0,105060.78448300513,45650.381876214014,600.0,0.0635,0.7270000000000001,0.1041,0.684,0.59,0.689,0.9800000000000001,0.6820000000000002,0.818,0.9549999999999998,0.004499999999999999,0.000911,9.0,0.7,11.0,1.0,3000.0,300.0,4.0,0.38329166666666664,1.0,972.0
0.0,0.6,59295.8,103640.8,60128.9,2495.9,7425.2,262949.8,5781.3,6384.7,58836.1,0.0,346.2,946.6,3301.4,144.7,776.1,577.8,1.0,216.2,600.0,78001.60145891013,31018.261187154327,600.0,0.25749999999999995,0.726,0.14030000000000004,0.145,0.331,0.7910000000000001,0.9149999999999998,0.753,0.6693,0.9190000000000002,0.13600000000000004,6.1e-05,7.0,0.4,14.0,18.0,3000.0,300.0,4.0,0.19183333333333336,0.9126190010683761,9590.0
0.0,0.0,45512.8,77966.4,45521.5,309.5,362.6,206000.1,1041.8,359.6,43387.5,0.0,547.7,1586.3,923.0,282.3,1960.3,1634.4,1.0,358.2,600.0,103337.89837666688,45067.468840276095,600.0,0.1329,0.6820000000000002,0.0519,0.657,0.5519999999999999,0.273,0.9369999999999999,0.8230000000000001,0.6509,0.993,0.3257,0.00043,14.0,0.0,13.0,13.0,3000.0,300.0,4.0,0.46720833333333334,1.0,4614.0
0.0,0.1,66822.5,115868.0,66844.2,5089.1,235.9,305976.7,3163.3,234.4,64375.5,0.0,690.1,1778.6,2530.0,308.7,1501.0,460.3,1.0,79.4,587.8,81983.35471128006,34896.82472580068,600.0,0.2151,0.6050000000000001,0.08119999999999998,0.7489999999999999,0.372,0.354,0.8859999999999999,0.7489999999999999,0.3969,0.885,0.1896,0.000799,3.0,0.7,16.0,7.0,3000.0,300.0,4.0,0.3770208333333333,1.0,7840.0
0.0,0.0,71669.9,123997.0,71679.6,2042.6,60.9,330862.2,1959.9,60.6,64566.1,0.0,1950.5,5163.0,1421.1,488.7,2204.8,685.4,1.0,126.2,596.6,93242.98192104885,39642.85196074552,600.0,0.25389999999999996,0.314,0.0608,0.6639999999999999,0.622,0.7830000000000001,0.8939999999999999,0.819,0.2791,0.985,0.32799999999999996,0.0009079999999999997,4.0,0.7,13.0,8.0,3000.0,300.0,4.0,0.5611458333333332,1.0,9161.0
0.0,0.0,73406.3,126501.8,73426.5,1602.4,1.4,332798.3,5172.7,1.4,71096.3,0.0,641.5,1688.7,2004.2,312.1,1318.1,1165.6,1.0,256.0,532.2,106742.653550224,46593.35776683662,600.0,0.12489999999999998,0.31999999999999995,0.1511,0.16599999999999998,0.646,0.141,0.829,0.8560000000000001,0.8585,0.9890000000000001,0.5591999999999999,0.000796,11.0,0.5999999999999999,13.0,18.0,3000.0,300.0,4.0,0.33962499999999995,1.0,4244.0
0.0,0.0,60685.8,104332.3,60694.2,7.2,1870.4,276568.6,997.2,1862.5,58943.3,0.0,458.4,1292.5,2803.3,209.1,1557.6,230.0,1.0,232.9,600.0,108797.95270857467,47414.84828917845,600.0,0.10969999999999999,0.299,0.1648,0.017000000000000005,0.5069999999999999,0.6260000000000001,0.9719999999999999,0.9559999999999998,0.3527,0.9040000000000001,0.23000000000000004,0.0005520000000000001,15.0,0.29999999999999993,17.0,2.0,3000.0,300.0,4.0,0.36806250000000007,1.0,3917.0
0.0,0.0,59830.3,102977.9,59842.0,679.4,10.7,272609.7,2810.8,10.7,58068.5,0.0,473.6,1299.9,2890.5,192.6,1579.1,137.8,1.0,238.6,588.6,105382.2075104623,45683.89307088984,600.0,0.1688,0.4050000000000001,0.1314,0.307,0.33199999999999996,0.21800000000000003,0.868,0.7670000000000001,0.8756999999999999,0.953,0.1001,0.000497,16.0,0.29999999999999993,20.0,1.0,3000.0,300.0,4.0,0.3691041666666667,1.0,6584.0
0.0,0.0,80190.1,138773.0,80210.8,6805.4,3.5,361993.8,4909.3,3.5,77955.6,0.0,622.2,1633.0,2632.5,307.3,1433.4,426.8,1.0,156.4,539.7,99962.12603692165,41578.657289905575,600.0,0.13369999999999999,0.4050000000000001,0.1095,0.916,0.495,0.583,0.843,0.922,0.22480000000000003,0.85,0.543,0.0009049999999999999,9.0,0.8,18.0,8.0,3000.0,300.0,4.0,0.36264583333333333,1.0,4653.0
0.0,0.9,43311.2,78364.6,45534.3,5008.5,11026.2,183713.8,10560.1,9170.8,45431.4,0.0,27.9,75.0,4567.9,26.5,165.6,40.0,1.0,245.3,600.0,62972.568216349464,22290.035032002812,600.0,0.08430000000000001,0.834,0.12000000000000002,0.184,0.402,0.5389999999999999,0.9250000000000002,0.9339999999999999,0.8912999999999999,0.898,0.6904000000000001,5.999999999999999e-06,5.0,0.2,13.0,3.0,3000.0,300.0,4.0,0.04002083333333333,0.7390488589674823,2069.0
0.0,0.4,60289.5,104986.1,60659.8,7144.3,3580.5,267608.6,5880.0,3268.6,59672.5,0.0,264.0,723.3,2958.6,168.8,962.6,710.0,1.0,121.4,595.8,71016.41596952043,29515.999180498366,600.0,0.14799999999999996,0.787,0.1192,0.869,0.344,0.795,0.883,0.614,0.041999999999999996,0.9179999999999999,0.30920000000000003,0.000178,3.0,0.5999999999999999,20.0,15.0,3000.0,300.0,4.0,0.23570833333333335,0.9202819328462073,5746.0
0.0,0.0,68769.7,118459.3,68774.6,209.3,4.3,315788.3,1971.5,4.3,67029.2,0.0,474.9,1270.5,1603.5,372.4,1771.5,1052.6,1.0,218.6,565.4,108504.22587460458,47366.20490516567,600.0,0.0918,0.817,0.129,0.506,0.506,0.752,0.868,0.958,0.4997,0.913,0.0728,0.0008750000000000001,12.0,0.5,12.0,13.0,3000.0,300.0,4.0,0.4466458333333333,1.0,2910.0
0.0,0.0,64866.4,111657.2,64880.8,479.6,18.7,294451.5,4053.8,18.7,60986.3,0.0,1024.8,2869.7,857.3,420.4,2096.6,1425.7,1.0,240.4,594.8,108047.98981282189,47203.498731139036,600.0,0.1869,0.564,0.14630000000000004,0.121,0.492,0.99,0.874,0.9389999999999998,0.5123,0.9650000000000001,0.3683,0.000845,18.0,0.4,11.0,14.0,3000.0,300.0,4.0,0.524375,1.0,7249.0
0.0,0.0,60104.1,103343.3,60110.4,114.5,424.2,274410.2,1947.5,423.4,58098.6,0.0,530.2,1481.6,1733.9,225.5,1430.3,1410.3,1.0,247.9,600.0,106662.0159425078,46370.1767629886,600.0,0.1478,0.358,0.1109,0.382,0.48200000000000004,0.454,0.943,0.7219999999999999,0.0115,0.9730000000000001,0.2976,0.00020499999999999997,17.0,0.29999999999999993,16.0,18.0,3000.0,300.0,4.0,0.34495833333333337,1.0,5723.0
0.0,0.0,53419.9,91855.8,53434.1,1689.3,201.9,242043.4,2012.8,200.4,52220.2,0.0,316.2,897.7,1367.2,221.7,1748.8,1462.3,1.0,214.6,600.0,97054.37486963312,40444.383868852456,600.0,0.0677,0.7539999999999999,0.0483,0.41,0.6210000000000001,0.233,0.897,0.729,0.2555,0.9280000000000002,0.26419999999999993,0.000419,12.0,0.2,18.0,18.0,3000.0,300.0,4.0,0.41052083333333333,1.0,1078.0
0.0,0.0,59848.7,103021.4,59860.2,21.7,1649.7,273020.3,1238.3,1640.1,56842.4,0.0,796.6,2221.2,1068.0,315.4,2197.4,1219.2,1.0,240.6,600.0,103895.23898975734,44486.8016488979,600.0,0.13840000000000002,0.5039999999999999,0.099,0.028000000000000004,0.51,0.045,0.9600000000000002,0.8390000000000001,0.291,0.9499999999999998,0.17050000000000004,0.000207,15.0,0.29999999999999993,16.0,13.0,3000.0,300.0,4.0,0.5235000000000001,1.0,5301.0
0.0,0.0,60351.5,103819.0,60379.0,7482.1,136.8,265329.3,4977.4,136.3,57618.4,0.0,731.7,2028.9,1775.1,268.1,2089.1,667.7,1.0,241.1,600.0,106439.04900046694,44839.153010131085,600.0,0.08620000000000001,0.231,0.0899,0.51,0.7729999999999999,0.508,0.9040000000000001,0.766,0.9275,0.8309999999999998,0.6735,0.000417,13.0,0.29999999999999993,19.0,7.0,3000.0,300.0,4.0,0.49108333333333326,1.0,2175.0
0.0,0.0,55447.8,95610.7,55462.2,875.2,1043.0,252988.2,2101.2,1036.4,54749.4,0.0,182.9,529.9,3426.2,84.9,841.7,447.2,1.0,184.6,600.0,92011.43578996514,39023.04769987274,600.0,0.1223,0.406,0.0844,0.233,0.348,0.017999999999999995,0.958,0.6850000000000002,0.2264,0.946,0.4755,0.0008269999999999999,3.0,0.29999999999999993,24.0,11.0,3000.0,300.0,4.0,0.19304166666666667,1.0,4125.0
0.0,0.0,51068.3,87614.1,51080.9,2784.4,106.4,228071.8,3024.4,106.0,50010.4,0.0,280.5,790.0,1897.4,204.2,1848.0,850.4,1.0,333.7,600.0,106761.29330152433,46640.12975962322,600.0,0.0602,0.6050000000000001,0.08109999999999999,0.51,0.5330000000000001,0.582,0.9090000000000001,0.6420000000000001,0.9890000000000001,0.8309999999999998,0.2209,0.000757,11.0,0.1,19.0,9.0,3000.0,300.0,4.0,0.42754166666666665,1.0,624.0
0.0,0.1,59897.5,102972.8,59908.0,642.8,176.1,272256.9,2404.4,175.2,57859.5,0.0,536.1,1512.4,2067.1,266.6,1234.6,1231.7,1.0,173.0,600.0,100378.60913348946,41977.815925058545,600.0,0.14820000000000003,0.379,0.08420000000000001,0.414,0.567,0.5890000000000001,0.9090000000000001,0.551,0.0108,0.943,0.1799,0.00026900000000000003,13.0,0.29999999999999993,11.0,16.0,3000.0,300.0,4.0,0.31275,1.0,5321.0
0.0,0.0,51579.1,88604.3,51592.1,832.2,42.8,233164.7,2715.5,42.5,47778.6,0.0,974.9,2838.6,338.7,328.8,2055.8,2076.7,1.0,299.7,600.0,107815.56084923558,47094.172672052824,600.0,0.1347,0.374,0.08099999999999999,0.127,0.805,0.06800000000000002,0.8720000000000001,0.7329999999999999,0.7074,0.9399999999999998,0.202,0.000531,16.0,0.1,12.0,20.0,3000.0,300.0,4.0,0.49679166666666674,1.0,5143.0
0.0,0.1,52236.1,90005.5,52250.7,3953.1,15.4,234524.0,2677.1,15.2,51490.8,0.0,196.9,563.0,3270.1,153.0,1005.4,371.5,1.0,294.6,575.2,98176.94205019416,42577.54169290369,600.0,0.12189999999999998,0.8390000000000001,0.0736,0.748,0.33199999999999996,0.097,0.8240000000000001,0.9490000000000001,0.524,0.808,0.05489999999999999,0.000871,4.0,0.2,14.0,5.0,3000.0,300.0,4.0,0.24133333333333332,1.0,4105.0
0.0,0.0,71556.9,123401.0,71583.7,7287.2,15.9,320422.8,3748.5,15.8,69290.6,0.0,604.0,1689.1,2756.3,260.3,1603.1,180.3,1.0,173.0,588.7,99291.05999674406,41178.26456029726,600.0,0.1111,0.3449999999999999,0.05450000000000001,0.23599999999999993,0.5860000000000001,0.9570000000000001,0.8139999999999998,0.9759999999999998,0.7545,0.8379999999999999,0.1147,0.000743,15.0,0.5999999999999999,18.0,2.0,3000.0,300.0,4.0,0.3882083333333333,1.0,3550.0
0.0,0.4,58977.4,103161.7,59966.6,1161.1,4527.1,268300.3,2454.7,2700.9,59519.3,0.0,114.5,332.8,3660.1,62.7,522.6,554.6,1.0,205.2,564.1,91887.78572104928,38230.10432658503,600.0,0.0526,0.21200000000000002,0.1448,0.521,0.7300000000000001,0.011,0.844,0.962,0.11420000000000001,0.8800000000000001,0.0505,0.000123,16.0,0.4,22.0,19.0,3000.0,300.0,4.0,0.1219375,0.90539342400163,147.0
0.0,0.0,67761.1,116760.2,67779.9,4254.0,0.0,305415.9,3830.9,0.0,65610.8,0.0,580.2,1588.9,2759.3,208.5,1261.2,571.0,1.0,258.0,473.6,106071.9578553057,46079.35894512073,600.0,0.2319,0.347,0.1055,0.668,0.33999999999999997,0.55,0.808,0.827,0.8196999999999999,0.9049999999999999,0.2849,0.000541,16.0,0.5,18.0,9.0,3000.0,300.0,4.0,0.3061875,1.0,8421.0
0.0,0.0,80280.5,138643.7,80380.9,12188.2,1188.3,351804.5,7747.4,1165.3,74433.6,0.0,1620.4,4326.9,1349.1,563.1,2313.3,574.5,1.0,168.1,596.5,88284.36123162134,34333.75193749285,600.0,0.14619999999999997,0.4149999999999999,0.061399999999999996,0.279,0.784,0.755,0.829,0.784,0.8266,0.8100000000000002,0.013300000000000001,0.00012999999999999996,9.0,0.8,11.0,7.0,3000.0,300.0,4.0,0.5992500000000001,1.0,5230.0
0.0,0.0,38971.3,82735.0,48030.5,127535.6,42600.3,11359.3,40545.6,37060.6,47986.7,0.0,12.5,31.3,4689.6,6.5,94.7,9.2,1.0,290.1,600.0,89504.4507432982,34370.75351467407,600.0,0.07210000000000001,0.383,0.034100000000000005,0.008999999999999998,0.6289999999999999,0.33199999999999996,0.901,0.7350000000000001,0.0001,0.819,0.5214999999999999,2.5e-05,16.0,0.29999999999999993,29.0,1.0,3000.0,300.0,4.0,0.021083333333333332,0.7160573648890433,1354.0
0.1,0.9,63501.9,110171.1,63561.4,33218.1,5898.2,259401.3,670.4,5780.4,63439.2,0.0,34.7,87.5,4672.3,26.1,78.4,23.2,1.0,84.5,545.3,63262.55297990925,26417.859988659628,582.9,0.1873,0.6660000000000001,0.10800000000000001,0.413,0.372,0.087,0.9789999999999999,0.692,0.7081999999999999,0.9920000000000002,0.0738,0.000797,3.0,0.8,10.0,4.0,3000.0,300.0,4.0,0.021770833333333333,0.9,7264.0
0.0,0.7,64829.5,112100.1,65053.3,376.6,10285.7,287964.5,3108.4,9987.3,64593.2,0.0,122.2,337.9,4213.3,71.7,431.8,83.2,1.0,225.7,600.0,76873.95686867148,31308.158039757276,600.0,0.1475,0.6129999999999999,0.1216,0.006,0.3410000000000001,0.849,0.9949999999999999,0.7750000000000001,0.34920000000000007,0.9389999999999998,0.33110000000000006,7.1e-05,4.0,0.5,16.0,3.0,3000.0,300.0,4.0,0.10489583333333333,1.0,5713.0
0.0,0.6,75567.3,130867.1,75577.2,1214.6,346.6,350233.1,2299.9,345.1,74661.6,0.0,257.7,657.9,3918.1,143.1,527.0,211.8,1.0,69.0,600.0,83321.69943502825,35239.84143126177,600.0,0.1976,0.538,0.11779999999999999,0.41,0.404,0.2,0.8949999999999999,0.984,0.3425000000000001,0.977,0.17819999999999997,0.0003,4.0,0.8,15.0,10.0,3000.0,300.0,4.0,0.13960416666666667,1.0,7634.0
0.1,0.7,53091.2,91401.0,53098.1,87.0,1140.0,243293.5,787.1,1134.0,52620.0,0.0,132.9,345.2,4041.7,100.8,545.0,112.5,0.7,245.14285714285714,600.0,103753.67917614721,45078.15019143916,560.8,0.09009999999999999,0.6559999999999999,0.1632,0.454,0.508,0.724,0.959,0.614,0.3768000000000001,0.929,0.0501,0.000365,4.0,0.29999999999999993,11.0,2.0,3000.0,300.0,4.0,0.1345,0.9,2807.0
0.0,1.0,4508.7,21513.8,12519.3,12455.5,38340.0,0.0,6453.5,24477.3,12519.3,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,1.0,267.9,600.0,20870.61110649758,3901.290404642911,600.0,0.0859,0.279,0.0908,0.633,0.891,0.8720000000000001,0.9540000000000001,0.9810000000000001,0.3685999999999999,0.907,0.06989999999999999,5.999999999999999e-06,8.0,0.29999999999999993,15.0,15.0,3000.0,300.0,4.0,0.0,0.08127688343006065,2513.0
0.0,0.0,64023.3,110505.5,64045.4,37.0,4070.0,291674.4,585.8,4030.5,61934.4,0.0,572.1,1538.9,1742.8,288.1,1656.0,1113.1,1.0,238.6,600.0,106090.35771745529,46041.09128580805,600.0,0.1226,0.4600000000000001,0.1061,0.418,0.5069999999999999,0.739,0.9979999999999999,0.8320000000000001,0.9046,0.994,0.295,0.000427,11.0,0.4,15.0,14.0,3000.0,300.0,4.0,0.4050208333333333,1.0,4566.0
0.0,0.0,77255.3,133284.8,77265.1,153.4,293.7,355269.6,2389.1,292.7,72419.2,0.0,1322.3,3523.6,970.0,559.7,2468.3,802.0,1.0,175.6,600.0,103665.21995220361,43978.1789603324,600.0,0.1534,0.67,0.1006,0.554,0.5570000000000002,0.07499999999999998,0.932,0.8030000000000002,0.1406,0.958,0.354,0.000861,17.0,0.7,10.0,7.0,3000.0,300.0,4.0,0.6308333333333332,1.0,5989.0
0.0,0.1,75986.3,131498.9,75996.7,1195.0,47.4,351573.3,2873.9,47.2,74259.4,0.0,490.2,1247.1,2428.8,242.3,1125.3,1003.6,1.0,136.5,580.2,92819.01625660183,39581.964357589015,600.0,0.1715,0.4879999999999999,0.1333,0.72,0.404,0.23400000000000004,0.8990000000000002,0.9019999999999999,0.8739000000000001,0.93,0.38180000000000003,0.000392,4.0,0.8,20.0,15.0,3000.0,300.0,4.0,0.2849166666666666,1.0,6708.0
0.0,0.7,25401.9,55404.0,32216.0,26128.8,35461.9,71476.9,15385.6,26891.5,31688.3,0.0,139.3,388.4,4304.8,41.5,256.6,197.1,1.0,286.2,600.0,60257.26396819301,18719.770982858558,600.0,0.2366,0.434,0.0393,0.8550000000000001,0.659,0.32799999999999996,0.8960000000000001,0.622,0.5579,0.8629999999999999,0.0131,3.4e-05,13.0,0.1,12.0,12.0,3000.0,300.0,4.0,0.06210416666666667,0.5186752969537614,8576.0
0.0,0.1,79132.1,136690.8,79142.8,1151.1,78.9,364224.1,3165.7,78.7,78041.7,0.0,299.1,802.0,2824.1,162.0,806.2,1007.7,1.0,231.2,573.7,101400.25482415363,43925.40846341262,600.0,0.2192,0.671,0.1508,0.607,0.25999999999999995,0.892,0.9,0.676,0.2517,0.9559999999999998,0.3052,0.000642,9.0,0.8,19.0,16.0,3000.0,300.0,4.0,0.20170833333333332,1.0,8366.0
0.0,0.1,47256.9,82193.8,47891.0,2378.5,5808.1,209693.9,1851.1,4705.5,46507.2,0.0,362.1,1021.7,3115.6,127.9,1396.2,160.3,1.0,273.7,600.0,85346.482229855,34971.989371967706,600.0,0.1819,0.4779999999999999,0.07499999999999998,0.053000000000000005,0.31599999999999995,0.358,0.9109999999999999,0.7329999999999999,0.3003,0.977,0.0506,0.000536,8.0,0.1,24.0,2.0,3000.0,300.0,4.0,0.31752083333333336,0.921624908625731,6723.0
0.0,0.0,52406.4,90266.7,52519.2,34601.0,595.2,198586.7,8019.3,588.7,50967.2,0.0,405.1,1146.9,2432.8,247.9,1310.7,808.6,1.0,225.0,600.0,94705.96688417981,38774.7307065867,600.0,0.24020000000000002,0.8930000000000001,0.0667,0.151,0.274,0.053000000000000005,0.807,0.5940000000000001,0.0164,0.93,0.6135,0.000738,15.0,0.2,11.0,8.0,3000.0,300.0,4.0,0.3247083333333333,1.0,8704.0
0.1,0.6,45907.0,81921.8,47497.0,2711.6,11429.2,203515.0,2103.4,8816.9,46919.8,0.0,152.6,424.6,3629.3,95.4,631.1,444.2,0.9,191.77777777777777,600.0,76209.55747011022,30764.090504558717,559.9,0.14420000000000002,0.792,0.16060000000000002,0.696,0.30799999999999994,0.9339999999999999,0.9979999999999999,0.7190000000000001,0.5359,0.9559999999999998,0.0316,0.00015599999999999997,17.0,0.4,18.0,14.0,3000.0,300.0,4.0,0.15125,0.7133166715801887,5128.0
0.0,0.9,38437.7,73672.1,42452.2,18631.4,28351.9,148997.4,4860.7,20753.8,42323.0,0.0,36.7,92.5,4622.1,20.1,56.8,101.0,1.0,149.5,600.0,49262.1902258583,17991.986133965653,600.0,0.2684000000000001,0.521,0.1608,0.020999999999999998,0.343,0.279,0.9549999999999998,0.708,0.8664,0.999,0.0483,0.000167,6.0,0.8,11.0,19.0,3000.0,300.0,4.0,0.016020833333333335,0.517600380356021,9901.0
0.0,0.0,71655.1,123672.7,71663.0,177.6,210.4,329893.0,2262.0,209.9,70313.6,0.0,351.4,998.0,1964.9,166.9,1222.5,1445.7,1.0,220.8,600.0,104804.96137046162,45570.00465216921,600.0,0.1497,0.5410000000000001,0.1496,0.335,0.31700000000000006,0.6079999999999999,0.9250000000000002,0.9490000000000001,0.5174000000000001,0.9659999999999999,0.3245,0.000548,8.0,0.5999999999999999,23.0,19.0,3000.0,300.0,4.0,0.2894583333333333,1.0,5828.0
0.0,0.0,76609.5,132391.9,76622.6,2204.4,122.3,349650.4,4109.9,122.2,74297.5,0.0,644.1,1681.0,1816.3,371.7,1739.8,872.2,1.0,241.3,600.0,106053.34171908985,45910.48736723504,600.0,0.0906,0.42800000000000005,0.1492,0.8019999999999999,0.649,0.6420000000000001,0.916,0.745,0.4777000000000001,0.8019999999999999,0.29490000000000005,0.000197,7.0,0.7,17.0,14.0,3000.0,300.0,4.0,0.43989583333333326,1.0,2447.0
0.0,0.0,64253.3,110682.5,64330.1,43120.6,374.1,244229.2,9071.9,373.2,62011.0,0.0,620.8,1698.3,965.4,374.9,2154.4,1305.3,1.0,206.5,600.0,102728.60785557477,42068.98615699887,600.0,0.08130000000000001,0.654,0.1058,0.55,0.6500000000000001,0.7670000000000001,0.867,0.51,0.8311,0.9040000000000001,0.7181999999999998,0.000424,9.0,0.4,13.0,14.0,3000.0,300.0,4.0,0.5269375000000001,1.0,1887.0
0.0,0.0,55412.6,95304.8,55416.9,431.6,3.1,252619.3,1649.4,3.1,53846.0,0.0,411.1,1159.8,1695.3,177.8,1668.8,1258.1,1.0,246.5,552.4,106529.27256699472,46515.66940913707,600.0,0.1155,0.43600000000000005,0.10300000000000001,0.932,0.43099999999999994,0.6479999999999999,0.868,0.79,0.3297,0.993,0.25470000000000004,0.0008049999999999999,11.0,0.2,21.0,16.0,3000.0,300.0,4.0,0.3847083333333334,1.0,4213.0
0.0,0.0,60419.4,103927.1,60432.3,35.7,2337.0,274867.2,1146.9,2322.3,58673.4,0.0,458.2,1300.7,1458.6,201.9,1848.9,1290.6,1.0,247.1,600.0,108188.02331499667,47188.179393785394,600.0,0.0743,0.307,0.1308,0.171,0.639,0.628,0.9800000000000001,0.79,0.37239999999999995,0.9640000000000001,0.38459999999999994,0.000954,10.0,0.29999999999999993,24.0,16.0,3000.0,300.0,4.0,0.42725,1.0,1724.0
0.0,0.0,62646.0,107971.5,62725.8,20488.5,599.0,261154.6,7537.5,595.6,61580.1,0.0,296.2,849.5,2133.1,146.8,1547.7,972.4,1.0,225.6,600.0,100456.3685930254,41305.7944029027,600.0,0.06499999999999999,0.382,0.0678,0.9810000000000001,0.5280000000000001,0.257,0.913,0.5839999999999999,0.2755,0.877,0.7948000000000001,0.000556,9.0,0.4,29.0,14.0,3000.0,300.0,4.0,0.35302083333333334,1.0,905.0
0.0,0.3,66802.5,115215.6,66810.9,428.9,528.2,307550.2,1346.3,525.1,64122.5,0.0,726.9,1961.5,1659.2,301.8,1834.8,1004.2,1.0,256.2,600.0,94647.66936710829,40851.06747920368,600.0,0.1106,0.8640000000000001,0.086,0.9979999999999999,0.643,0.654,0.9250000000000002,0.7670000000000001,0.0164,0.977,0.1535,0.00022,5.0,0.5,13.0,17.0,3000.0,300.0,4.0,0.445125,1.0,3981.0
0.9,1.0,5940.1,10238.7,5944.0,27150.9,3.6,0.0,492.5,1.8,5944.0,0.0,0.0,0.0,4552.3,0.0,8.0,239.7,0.9,121.0,191.33333333333334,50563.65302304375,18989.53107458152,231.7,0.2045,0.8230000000000001,0.15030000000000002,0.8149999999999998,0.269,0.179,0.8789999999999999,0.9049999999999999,0.6592,0.9869999999999999,0.013599999999999998,3.8e-05,3.0,0.4,14.0,17.0,3000.0,300.0,4.0,0.0,0.1,7863.0
0.0,0.0,46925.9,86345.3,49677.2,38552.8,18167.3,161215.8,17239.9,16379.9,49120.1,0.0,148.9,408.2,3762.1,77.0,580.7,380.2,1.0,78.7,600.0,73968.02450724503,29566.572041053674,600.0,0.16660000000000003,0.8870000000000001,0.040999999999999995,0.516,0.346,0.38100000000000006,0.9759999999999998,0.9360000000000002,0.20590000000000003,0.968,0.7992999999999999,0.000163,4.0,0.5999999999999999,27.0,12.0,3000.0,300.0,4.0,0.13702083333333331,0.8265389748753869,6108.0
0.0,0.1,49424.9,84994.6,49433.5,993.0,556.7,224096.9,1435.4,553.8,47352.4,0.0,548.4,1532.7,1622.5,264.6,1880.2,1032.7,1.0,313.4,600.0,101083.32717313836,43871.121681388744,600.0,0.1675,0.715,0.0787,0.635,0.394,0.6449999999999999,0.9310000000000003,0.572,0.6772,0.942,0.0563,0.0006820000000000001,4.0,0.1,14.0,9.0,3000.0,300.0,4.0,0.4468333333333333,1.0,6151.0
0.0,0.0,56059.6,96379.6,56065.1,203.1,28.8,255595.3,2080.8,28.7,54021.3,0.0,529.6,1514.2,1220.8,310.0,1733.7,1535.5,1.0,247.2,596.9,107851.68910051059,47124.32038976207,600.0,0.10500000000000001,0.481,0.10600000000000001,0.6719999999999999,0.607,0.9650000000000001,0.9120000000000001,0.9629999999999999,0.27680000000000005,0.9310000000000003,0.3578,0.000985,17.0,0.2,12.0,15.0,3000.0,300.0,4.0,0.4257708333333333,1.0,3669.0
0.0,0.0,65603.3,117811.0,68245.9,117102.3,14773.4,149897.5,35026.6,14150.3,66447.4,0.0,485.9,1312.6,1925.0,296.2,1440.0,1138.8,1.0,287.5,600.0,95942.29993992217,38959.43989694457,600.0,0.1024,0.564,0.0539,0.21000000000000002,0.6210000000000001,0.008999999999999998,0.836,0.546,0.5795000000000001,0.807,0.4957,0.0007340000000000001,13.0,0.5999999999999999,16.0,17.0,3000.0,300.0,4.0,0.36170833333333335,0.9180573111849718,3102.0
